93,152,156,168,121,107,102,152,131,145,123,112,98,106,134
94,82,105,93,92,104,92,92,88,92,92,92,92,92,92
95,88,89,81,95,100,102,97,101,103,95,99,103,99,99
96,143,140,125,134,135,144,141,131,138,130,131,133,132,142
97,166,160,153,111,99,113,118,120,148,153,183,194,179,187
98,76,78,68,72,66,77,84,75,73,75,79,75,103,77
99,61,68,73,60,56,70,67,62,69,68,61,67,70,71
100,406,383,360,397,421,354,398,405,457,377,410,425,346,354
101,106,89,69,93,94,96,94,78,79,76,92,94,96,82
102,132,135,134,138,136,124,132,130,135,136,138,135,136,150
103,79,77,60,66,86,70,58,75,63,62,66,74,63,61
104,110,107,88,98,83,74,92,98,84,79,86,86,79,79
105,67,64,73,91,122,141,110,78,78,76,87,119,136,124
106,61,57,59,63,66,57,66,62,66,59,63,64,64,63
107,73,74,80,112,251,192,83,73,74,85,88,218,217,102
108,77,83,83,102,127,116,84,82,92,97,109,119,99,87
109,99,100,104,109,116,117,118,123,123,122,122,123,121,121
110,124,133,144,139,149,145,151,147,141,144,139,149,150,126
111,69,63,64,66,63,67,67,64,66,66,66,66,66,64
112,110,123,115,106,137,137,116,123,124,122,110,124,123,126
113,62,68,50,56,62,59,69,90,86,63,58,76,85,99
114,571,558,654,784,422,428,565,608,573,619,772,478,394,549
115,310,329,348,344,338,317,312,318,319,317,334,344,349,327
116,448,412,413,249,204,223,205,199,248,228,248,119,119,130
117,126,96,126,103,140,151,203,181,116,116,125,135,189,166
118,80,58,72,73,29,29,83,78,63,75,80,29,38,85
119,34,44,35,69,84,75,40,44,35,44,38,74,68,76
120,259,240,254,269,289,300,278,253,251,261,270,291,312,262
121,43,50,47,49,56,57,49,49,54,52,54,54,54,54
122,50,58,73,63,67,61,57,63,64,68,70,71,61,57
123,86,80,81,79,104,88,81,82,87,92,94,100,86,78
124,376,364,351,393,453,460,343,389,364,373,412,457,445,360
125,29,41,41,39,34,25,33,41,41,41,34,27,33,41
126,112,110,100,96,95,95,109,105,97,95,96,101,102,105
127,55,70,63,60,87,70,57,61,74,58,61,77,67,65
128,53,55,50,64,60,52,57,57,55,66,52,62,65,59
129,194,179,180,251,340,312,216,196,218,229,264,310,309,280
130,296,276,301,319,370,375,261,297,295,283,306,320,361,253
131,57,50,58,43,40,44,44,54,52,53,56,58,60,60
132,45,40,37,132,68,89,54,44,38,43,54,73,93,71
133,100,98,97,105,97,91,106,114,106,97,103,110,83,61
134,407,399,388,339,347,403,399,399,388,384,339,378,399,399
135,150,139,139,143,154,142,150,152,156,157,152,153,154,149
136,101,81,88,81,94,88,95,82,90,88,90,88,82,88
137,89,74,93,86,82,92,87,76,76,82,88,84,90,91
138,258,211,252,272,191,216,257,253,198,243,238,190,193,214
139,59,53,72,90,129,140,79,78,73,91,101,135,132,68
140,348,375,392,366,248,154,329,358,381,398,379,202,157,326
141,41,26,36,51,71,60,55,48,32,40,48,53,40,48
142,432,417,421,414,307,451,490,469,458,461,413,297,378,573
143,126,126,129,120,129,125,126,126,124,132,120,132,121,123
144,93,80,86,95,156,190,130,102,87,80,101,112,109,98
145,67,69,71,75,78,77,76,77,74,79,83,85,85,85
146,414,383,427,524,713,695,502,414,429,431,487,906,726,502
147,117,124,122,105,115,94,106,126,126,116,108,120,92,104
148,76,71,70,74,64,70,71,66,67,64,67,67,66,65
149,131,137,126,174,422,277,186,188,182,187,194,175,117,117
150,47,48,54,68,108,84,65,52,54,56,66,84,92,70
151,91,92,85,87,58,72,98,98,108,113,97,83,79,84
152,56,54,58,53,62,50,46,55,55,61,58,56,53,49
153,55,60,61,66,80,64,56,55,57,67,66,61,57,57
154,127,123,125,130,110,98,101,117,106,105,106,100,101,102
155,114,129,121,138,143,128,112,115,118,120,138,137,117,110
156,137,149,152,142,144,147,142,127,141,158,150,165,153,160
157,79,86,82,90,98,86,68,86,90,93,97,97,90,76
158,63,77,64,65,64,60,80,69,73,66,71,70,67,70
159,62,59,58,58,71,79,75,72,72,74,85,87,88,90
160,272,281,289,278,78,77,238,260,282,269,270,75,65,176
161,94,98,117,116,89,107,124,112,106,102,121,112,109,104
162,89,79,79,84,105,73,77,90,92,70,73,110,74,75
163,71,60,75,80,114,97,105,96,99,99,105,139,124,122
164,195,216,229,224,153,143,195,222,218,220,216,191,183,214
165,77,70,56,103,111,93,85,76,74,70,110,109,97,86
166,38,35,88,76,142,50,24,36,38,76,84,150,65,38
167,151,156,148,149,156,148,151,153,148,148,153,148,153,153
168,104,101,100,105,100,102,105,96,108,100,99,109,98,97
169,69,77,78,123,142,111,89,94,94,84,112,97,88,90
170,62,58,62,66,115,113,61,63,79,79,94,125,99,61
171,238,229,192,217,207,221,224,220,217,197,213,220,217,210
172,180,174,126,203,308,267,211,191,175,174,197,307,294,203
173,186,158,169,193,174,181,180,158,173,182,184,181,162,158
174,196,171,229,201,192,190,203,226,189,184,214,217,194,163
175,75,84,72,102,130,165,69,75,82,82,99,110,145,101
176,65,75,76,85,89,81,66,65,67,66,80,80,64,63
177,101,107,100,112,154,150,94,96,104,105,113,154,150,94
178,81,80,78,87,81,89,94,72,90,71,80,89,66,94
179,56,59,54,52,61,60,57,58,60,59,54,62,62,61
180,243,185,262,248,276,381,259,265,225,246,247,266,382,274
181,187,99,67,181,127,83,67,77,69,67,77,80,73,68
182,34,38,42,47,39,43,42,38,37,43,43,43,43,55
183,198,190,182,196,126,103,187,201,204,181,196,114,103,161
184,81,79,65,71,78,70,71,84,70,73,79,78,74,83
185,106,107,109,106,114,108,107,110,109,110,111,110,111,111
186,133,125,128,137,209,211,127,135,137,130,154,209,211,166
187,68,88,71,73,85,59,69,67,99,89,69,73,61,62
188,90,82,88,85,90,94,83,87,82,86,82,87,87,86
189,492,472,473,516,674,390,389,445,480,494,488,622,553,475
190,54,47,50,53,60,50,48,51,52,53,48,47,45,51
191,73,66,79,82,69,50,67,71,69,75,73,71,68,73
192,41,43,49,54,96,93,52,50,50,49,56,77,89,53
193,432,312,343,325,429,262,133,319,245,216,216,216,216,216
194,41,37,49,50,38,38,39,41,40,33,29,37,40,40
195,75,71,73,65,89,91,60,64,64,67,63,97,97,59
196,61,51,60,74,223,369,221,118,84,103,83,192,110,162
197,32,46,33,61,80,70,35,28,39,35,57,71,72,28
198,128,120,125,123,90,71,123,128,128,124,130,93,71,123
199,143,135,147,148,160,233,150,147,103,138,154,153,225,147
200,186,148,158,222,361,368,148,178,152,165,240,389,299,118
201,61,74,58,66,60,60,67,65,92,68,56,63,75,80
202,186,175,145,154,121,159,170,183,166,184,184,175,174,168
203,396,273,358,435,742,826,423,394,309,333,367,605,667,428
204,69,69,75,79,68,63,64,63,58,70,68,59,58,53
205,88,92,94,107,115,108,107,109,112,108,107,107,112,108
206,61,41,39,53,67,67,53,55,53,56,64,74,72,60
207,39,48,51,69,83,119,118,73,69,70,94,134,150,86
208,65,67,78,128,99,80,72,78,76,75,83,76,82,78
209,69,70,73,90,99,107,120,79,90,91,115,118,116,101
210,80,74,74,101,97,95,88,89,93,91,88,86,81,77
211,93,108,101,99,132,129,86,105,115,96,98,122,109,101
212,30,38,47,37,75,31,48,45,65,40,52,49,39,45
213,76,75,63,72,77,71,70,68,66,71,76,80,76,74
214,42,44,42,46,70,77,47,42,44,38,41,60,68,53
215,130,121,145,187,280,272,121,130,146,129,166,278,284,166
216,41,44,50,38,45,50,41,44,52,41,45,51,41,50
217,309,348,361,399,463,396,373,341,347,361,393,454,439,391
218,23,64,55,76,42,16,57,41,56,79,79,61,17,57
219,55,48,58,52,56,58,54,59,52,58,58,53,58,52
220,103,99,78,73,50,68,97,94,103,92,85,71,60,70
221,101,106,100,103,106,100,103,100,99,99,96,90,95,99
222,22,25,25,26,25,24,31,32,28,28,28,28,28,29
223,65,78,75,75,68,78,64,63,59,61,69,69,70,69
224,90,80,70,81,24,11,30,84,89,60,83,30,73,34
225,75,71,69,75,66,79,76,80,78,87,84,91,91,88
226,200,175,168,181,192,189,182,187,172,164,177,176,182,185
227,58,46,41,71,62,70,76,53,51,59,93,61,61,51
228,51,56,51,57,53,59,59,56,55,51,49,55,60,63
229,90,90,84,85,85,88,88,85,85,88,85,85,85,85
230,72,70,74,76,74,66,72,68,66,66,74,68,74,68
231,61,62,79,82,78,85,78,59,63,71,71,67,75,70
232,54,70,65,62,64,60,69,62,66,69,63,67,65,75
233,215,228,241,248,348,450,254,245,249,240,234,333,395,255
234,129,118,130,134,112,115,112,124,143,147,146,141,143,145
235,105,120,116,146,170,168,135,118,130,119,138,153,161,150
236,38,45,38,46,56,68,57,53,49,53,46,54,58,52
237,76,82,87,56,69,69,82,81,91,75,70,79,77,95
238,66,72,63,61,64,64,65,57,62,62,65,63,63,60
239,87,94,84,72,108,90,84,100,110,88,97,108,99,81
240,273,293,289,330,274,255,283,273,266,278,326,276,259,278
241,77,65,74,71,79,75,92,83,80,82,75,82,79,87
242,74,75,82,53,57,75,63,65,65,74,63,58,77,62
243,254,233,203,242,293,315,254,269,218,239,273,314,311,303
244,211,201,230,205,199,217,231,225,233,237,220,233,226,233
245,152,143,131,120,101,104,146,127,117,115,106,114,124,125
246,23,27,31,32,58,77,34,38,131,40,27,43,40,35
247,151,158,151,161,150,154,161,151,154,151,154,151,154,151
248,65,45,45,43,52,53,47,48,46,49,50,43,48,45
249,150,134,119,100,52,49,94,74,89,105,91,55,42,95
250,57,46,39,41,57,65,65,62,57,52,55,66,77,69
251,86,90,109,99,65,58,92,99,101,99,93,57,51,97
252,197,190,175,198,204,171,196,231,167,196,231,172,198,231
253,78,81,74,93,111,84,69,82,76,99,135,130,114,92
254,110,138,54,68,70,70,80,73,72,52,61,62,68,69
255,75,78,77,75,82,75,96,71,71,81,83,78,81,80
256,186,202,198,228,257,250,190,189,194,200,247,266,243,195
257,72,89,83,74,80,76,93,70,77,72,66,86,77,76
258,72,65,75,70,71,78,77,76,70,67,63,64,66,76
259,72,66,69,78,74,70,68,69,72,72,72,72,74,73
260,70,60,67,68,67,65,55,61,45,56,53,56,55,55
261,89,84,89,97,146,136,98,96,88,88,95,128,124,104
262,123,136,117,136,112,130,112,121,120,117,136,119,127,123
263,114,108,118,116,113,118,122,102,116,115,111,122,131,115
264,107,107,104,102,101,111,102,112,123,120,120,107,124,108
265,122,103,103,126,142,139,126,117,111,116,127,137,143,131
266,46,47,47,37,54,47,54,51,49,44,50,47,47,53
267,85,84,83,83,87,82,87,80,87,81,87,80,87,84
268,83,92,88,83,74,96,93,83,93,96,83,80,94,96
269,111,104,95,76,74,88,107,109,103,97,73,74,99,104
270,121,114,117,109,109,109,111,111,110,106,106,106,108,106
271,75,76,67,67,66,65,70,68,67,64,62,59,69,65
272,579,616,608,613,617,614,587,616,616,616,616,616,616,616
273,122,102,108,119,122,107,105,102,102,104,120,114,114,111
274,50,58,52,60,51,56,58,52,62,52,60,51,56,60
275,679,644,588,544,638,662,609,621,624,663,666,647,638,638
276,98,103,115,128,169,179,114,57,99,121,135,129,139,127
277,32,39,42,53,102,86,31,36,37,48,61,105,99,37
278,201,269,247,281,348,384,206,200,224,231,262,332,362,250
279,370,457,484,565,447,482,474,408,460,413,512,524,621,514
280,57,58,59,65,87,90,57,57,57,57,65,79,75,57
281,150,153,149,177,150,168,165,167,152,150,155,157,167,183
282,241,223,248,248,183,102,210,203,190,204,192,178,133,212
283,47,49,57,70,94,58,61,62,63,60,85,76,78,70
284,42,36,54,67,57,53,62,47,64,65,72,63,48,64
285,247,269,257,380,256,261,277,250,275,250,380,247,261,257
286,347,367,362,359,398,421,404,412,404,413,366,371,353,388
287,186,173,183,225,229,215,201,196,193,181,205,222,211,193
288,83,67,89,95,117,122,70,80,65,97,103,126,114,68
289,54,47,35,51,66,66,51,60,50,53,61,69,64,60
290,57,62,53,58,61,58,57,61,62,59,62,62,61,56
291,123,100,135,81,38,56,78,64,83,124,113,74,70,82
292,127,128,138,126,102,95,139,128,115,134,121,99,101,143
293,191,208,205,193,193,188,190,186,183,179,183,189,187,190
294,135,128,111,132,129,117,132,131,125,121,131,130,127,132
295,50,49,46,55,53,54,52,54,52,48,65,56,61,65
296,362,347,366,381,475,525,417,424,438,430,430,473,515,430
297,218,255,230,174,253,186,246,250,225,241,252,270,287,296
298,353,336,380,445,675,657,401,333,359,348,487,645,680,414
299,160,148,171,209,257,270,198,163,185,165,240,241,234,191
300,38,44,46,52,48,48,59,55,57,60,56,60,56,56
301,63,74,64,80,89,85,81,74,77,78,83,83,78,74
302,158,140,131,151,139,143,171,165,157,170,167,173,177,177
303,71,63,67,71,103,87,45,61,75,69,71,74,79,81
304,220,243,229,248,245,243,249,263,266,266,269,269,268,258
305,79,131,122,133,162,137,116,85,131,131,124,124,124,126
306,413,437,434,167,53,89,510,500,454,375,93,88,188,505
307,68,76,82,79,108,112,84,83,90,89,96,111,109,109
308,49,37,39,54,38,37,46,40,42,58,53,42,58,68
309,148,139,131,143,141,123,152,150,144,130,150,148,134,145
310,171,145,150,160,186,204,185,179,164,146,168,182,193,174
311,124,111,122,116,41,57,99,114,123,99,104,50,66,100
312,105,106,107,106,114,102,115,111,113,118,110,109,113,109
313,551,531,537,354,255,34,490,550,518,523,278,251,105,498
314,124,110,122,120,141,147,143,113,117,108,116,113,109,124
315,180,183,191,179,175,168,158,166,177,181,184,175,178,175
316,185,160,178,207,169,153,95,107,121,135,111,134,115,105
317,40,40,56,72,116,137,58,58,62,48,69,113,126,40
318,142,149,156,148,149,145,149,153,156,162,147,149,147,156
319,139,166,214,154,214,167,155,188,213,195,224,246,199,199
320,234,242,261,289,329,351,259,234,225,248,284,304,315,293
321,121,125,123,120,125,125,125,125,125,125,125,125,125,125
322,65,76,75,65,85,67,80,72,75,85,76,83,80,84
323,117,120,129,150,170,149,119,121,133,146,150,148,132,139
324,112,115,99,92,96,85,99,84,81,80,94,89,75,82
325,59,68,68,66,72,71,62,57,66,68,68,66,68,68
326,66,78,71,64,76,93,80,61,73,60,77,71,93,71
327,58,61,62,70,63,61,74,61,60,62,74,57,62,78
328,153,158,160,165,171,171,165,165,165,165,171,171,171,171
329,63,69,70,78,68,67,71,75,66,72,70,72,69,72
330,28,29,58,61,94,84,26,33,41,59,41,85,92,18
331,341,334,372,306,242,180,345,333,348,356,349,332,304,338
332,129,101,108,127,152,152,125,105,96,128,141,157,139,122
333,79,84,82,70,94,103,86,95,90,82,82,85,115,85
334,155,151,123,149,152,134,154,148,141,160,157,157,164,166
335,150,147,124,145,89,72,134,147,131,122,115,60,57,120
336,178,170,170,183,201,336,274,214,178,178,212,301,394,318
337,81,81,90,100,94,85,82,81,81,90,96,94,85,81
338,352,351,414,555,939,935,402,465,469,476,633,891,825,417
339,83,89,97,96,137,121,88,86,89,93,95,114,119,94
340,67,70,70,71,73,73,71,70,67,71,63,67,71,67
341,125,143,157,200,299,290,165,142,148,166,231,315,283,161
342,75,84,70,85,87,82,73,75,71,72,73,70,95,82
343,96,96,86,95,88,80,86,89,85,87,89,85,85,88
344,135,128,128,159,149,161,152,154,141,132,138,142,142,145
345,139,145,133,131,118,122,120,114,163,154,157,144,145,146
346,184,199,222,234,199,202,235,227,224,241,237,221,212,240
347,48,48,48,48,48,48,40,46,48,48,48,48,48,40
348,305,258,246,345,455,385,295,284,244,240,345,446,347,341
349,122,113,114,127,118,119,124,121,124,121,126,124,123,121
350,198,168,167,161,139,122,212,220,205,168,162,169,137,217
351,105,56,56,67,66,68,74,71,70,67,66,66,73,71
352,244,251,129,224,69,103,140,272,252,249,241,241,198,206
353,54,57,58,69,67,57,58,70,62,61,56,58,64,61
354,78,86,78,85,88,91,89,93,95,89,86,87,93,91
355,73,76,73,55,53,41,73,75,81,83,78,60,45,80
356,125,126,125,129,144,136,127,124,116,126,122,129,120,123
357,52,54,54,57,54,55,55,55,59,59,57,60,65,63
358,157,158,160,168,103,99,143,157,141,132,120,86,81,127
359,175,184,175,164,162,165,156,166,162,156,155,150,152,156
360,129,126,136,157,199,185,132,122,132,136,156,230,215,135
361,216,228,241,252,150,98,231,220,229,97,188,104,160,203
362,151,141,135,140,126,143,151,151,151,149,138,153,156,160
363,61,50,52,50,54,50,52,51,54,50,51,50,54,50
364,91,90,90,94,120,132,90,87,82,85,93,123,153,121
365,59,60,55,71,89,83,57,60,57,59,66,89,90,57
366,67,72,78,81,54,19,80,66,58,53,69,59,20,64
367,82,69,82,51,47,68,64,75,75,62,84,82,64,79
368,301,339,290,298,153,94,148,301,331,306,190,95,154,158
369,122,119,126,124,137,132,129,128,128,128,132,128,132,132
370,156,158,163,225,326,310,145,150,154,167,250,354,276,168
371,184,201,208,209,261,275,233,220,187,182,186,254,209,202
372,54,50,46,54,62,57,53,62,61,58,60,64,64,66
373,52,58,67,58,65,56,70,59,71,54,63,57,68,55
374,59,66,58,57,61,59,55,59,57,53,52,58,53,52
375,46,50,53,58,55,49,48,44,50,50,53,54,49,50
376,43,41,32,41,41,40,43,42,43,45,40,43,48,45
377,112,98,87,108,94,102,100,102,104,87,107,103,111,115
378,148,167,143,128,138,149,147,160,162,160,156,161,164,159
379,32,42,22,39,90,94,36,28,33,33,30,56,75,56
380,176,198,178,238,274,259,160,177,184,188,239,274,232,152
381,34,41,36,39,34,37,38,39,34,37,38,39,34,37
382,56,46,58,56,58,60,56,60,61,54,61,60,62,69
383,103,95,87,81,80,90,96,104,99,101,100,106,100,99
384,69,53,48,48,23,28,52,48,55,50,54,36,26,51
385,49,43,37,41,44,53,35,42,44,50,45,43,50,41
386,156,141,148,163,174,196,155,139,156,158,189,186,154,159
387,70,73,72,82,83,70,80,72,66,69,76,74,71,70
388,86,106,108,92,180,143,79,89,95,70,121,171,156,99
389,89,95,94,103,109,103,108,110,103,101,101,109,103,104
390,46,65,68,75,117,133,45,46,49,66,72,122,131,47
391,178,190,199,328,194,237,202,190,199,246,293,261,262,220
392,296,257,294,246,187,121,252,318,299,315,269,130,124,305
393,501,480,435,475,510,545,444,479,417,434,471,490,488,450
394,166,157,192,190,158,160,168,152,201,224,192,162,169,155
395,207,229,222,217,202,211,200,217,207,204,194,204,190,203
396,95,86,85,83,96,90,80,83,86,88,97,87,83,80
397,88,46,96,118,194,174,113,57,79,78,124,170,144,99
398,92,173,111,114,105,97,116,102,166,114,114,108,103,117
399,94,68,88,115,127,207,197,87,76,90,102,133,219,268
400,76,75,75,66,72,76,64,57,76,72,65,76,74,63
401,83,107,65,104,56,99,62,89,84,76,101,76,86,84
402,200,189,198,187,186,159,173,178,172,170,165,171,165,168
403,72,87,96,92,115,95,108,78,91,92,92,112,92,108
404,178,150,156,214,307,321,149,137,108,87,147,145,190,178
405,90,123,133,152,115,88,68,75,127,139,155,116,86,66
406,184,187,194,183,174,181,198,201,184,185,188,200,188,186
407,216,223,203,209,201,219,192,205,211,211,206,205,209,219
408,267,290,295,322,491,563,251,267,281,269,291,466,504,264
409,96,88,103,95,102,100,100,98,88,95,94,103,95,99
410,101,113,115,107,99,109,117,115,110,96,97,114,110,109
411,18,16,21,22,18,12,19,19,34,29,24,19,24,19
412,87,87,77,88,47,38,82,87,86,86,90,57,43,69
413,154,108,120,120,117,113,117,119,114,121,116,115,116,117
414,414,462,463,468,472,433,417,432,449,447,458,476,440,416
415,46,60,75,62,24,26,52,34,55,57,56,36,50,41
416,62,62,61,66,96,114,71,63,55,72,61,77,105,70
417,28,28,32,37,36,41,46,37,46,38,42,38,41,38
418,127,145,140,157,176,177,161,159,162,155,156,163,162,155
419,45,40,44,40,44,45,45,45,45,40,44,40,44,45
420,75,84,87,79,82,81,91,81,83,84,93,84,92,81
421,39,40,39,52,76,68,52,40,40,36,50,78,80,50
422,59,41,51,29,40,22,28,28,34,37,27,34,38,27
423,70,62,71,100,197,197,63,69,66,73,100,182,183,69
424,55,59,72,81,113,109,72,58,59,74,84,119,98,73
425,63,68,74,87,75,78,69,72,73,83,77,84,79,76
426,159,162,192,225,202,173,190,156,151,163,222,189,184,233
427,106,111,121,129,100,74,108,116,112,109,126,104,67,91
428,194,192,193,194,194,194,194,194,194,194,194,194,194,194
429,36,39,45,50,46,47,56,49,42,44,42,44,47,47
430,98,103,107,106,101,96,107,106,105,101,95,103,108,110
431,66,65,66,75,66,70,63,66,63,66,66,66,66,66
432,41,51,55,69,88,70,52,48,52,60,65,81,71,51
433,94,86,84,97,79,73,103,88,90,93,93,88,80,92
434,24,12,32,10,46,16,22,25,44,38,22,22,30,32
435,396,372,394,485,749,657,363,405,389,416,591,668,486,407
436,405,459,459,444,459,457,425,425,462,451,425,478,455,425
437,49,50,50,44,45,45,46,50,50,49,46,46,46,49
438,67,66,71,71,75,70,57,64,50,71,77,80,83,63
439,113,109,104,109,106,107,106,92,86,93,97,91,87,93
440,79,77,80,81,81,69,65,80,81,67,62,54,65,75
441,183,160,187,217,255,331,236,186,156,174,217,253,314,230
442,90,77,81,103,100,107,81,95,81,90,95,90,91,82
443,48,51,56,71,87,89,50,51,55,59,67,79,89,57
444,82,71,83,73,78,67,65,75,67,71,75,71,71,75
445,112,107,107,106,96,96,89,79,87,90,92,95,98,96
446,36,39,34,33,43,38,43,38,42,35,39,30,39,41
447,240,218,181,182,114,132,207,192,164,183,183,157,167,171
448,118,150,194,174,126,111,162,81,110,193,185,148,148,160
449,58,17,23,34,45,64,71,116,25,44,37,43,61,98
450,55,62,76,73,69,64,71,76,72,69,63,76,73,73
451,140,145,143,158,170,146,144,143,147,151,144,144,143,155
452,203,217,235,261,333,275,231,180,230,218,232,230,196,215
453,59,54,61,64,56,52,56,68,63,75,71,60,59,54
454,70,62,72,56,68,59,71,62,69,65,72,57,71,54
455,106,122,134,129,129,127,112,119,123,127,125,125,122,120
456,51,54,58,75,62,55,47,52,56,58,73,55,54,60
457,45,43,55,75,102,99,43,44,47,54,77,89,85,58
458,68,66,92,112,111,105,98,76,76,107,126,100,100,118
459,2,7,51,140,141,43,6,3,11,47,128,114,36,5
460,266,270,275,294,77,28,271,281,291,298,299,108,30,276
461,62,48,57,55,51,56,48,51,53,54,54,48,55,55
462,49,58,62,138,170,104,60,49,61,68,101,139,99,96
463,116,137,148,134,173,170,167,128,144,148,129,152,159,171
464,62,80,91,122,157,141,85,84,130,155,133,149,133,133
465,338,299,334,349,502,612,306,316,271,274,289,357,537,414
466,63,57,57,68,101,115,75,62,53,61,82,98,124,82
